GluGluHJ_HTo4B, 150, 13p6, Run3Summer24, 1000, 2, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-ggH-4b/pp-ggH-4b-single_2.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 17, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_17.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 18, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_18.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 19, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_19.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 23, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_23.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 25, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_25.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 26, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_26.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 27, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_27.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 31, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_31.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 38, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_38.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 40, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_40.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 44, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_44.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 50, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_50.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 53, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_53.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 62, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_62.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 63, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_63.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 64, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_64.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 65, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_65.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 72, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_72.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 74, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_74.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 75, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_75.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 76, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_76.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 81, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_81.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 84, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_84.lhe, ssawant
WH_HTo4B, 150, 13p6, Run3Summer24, 1000, 87, /eos/cms/store/group/phys_susy/HToaaTo4b/LHE/SM_HTo4b_LO_13p6/2026_09_01/vSplit/pp-WH-W4b/pp-WH-W4b-single_87.lhe, ssawant
