SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 0, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 13, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 14, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 15, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 16, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 17, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 18, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 19, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 20, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 21, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 22, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 23, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 24, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 25, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 26, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 27, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 28, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 29, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 30, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 31, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 32, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 33, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 34, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 35, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 36, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 37, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 38, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 39, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 40, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 41, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 42, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 43, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 44, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 45, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 46, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 47, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 48, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 49, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 50, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 51, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 52, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 53, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 54, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 55, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 56, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 57, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 58, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 59, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 60, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 61, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 62, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 63, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 64, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 65, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 66, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 67, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 68, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 69, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 70, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 71, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 72, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 73, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 74, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 75, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 76, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 77, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 78, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 79, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 80, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 81, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 82, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 83, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 84, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 85, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 86, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 87, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 88, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 89, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 90, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 91, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 92, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 93, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 94, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 95, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 96, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 97, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 98, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 99, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
SUSY_GluGluH_01J_HToAATo4B, 150, 52.5, RunIISummer20UL18, 500, 100, xrootd-cms.infn.it, /store/user/ssawant/mc/SUSY_GluGluH_01J_HToAATo4B_M-52.5_slc7_amd64_gcc10_CMSSW_12_4_8_tarball.tar.xz
